Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
d72158c52a8f7705892357f14ec6999c.param,5.859007,True,False,False,cadical,0.295215,0.336255,0.308504,0.027751,113.902,False,5.35426,12.0802,11.6866,0.393669,225.619,False,0.209532,0.206226,0.193325,0.012901,98.4222,False,True,363,960,2990,813,52347,0,2637,739822,0,0,0,0,22,0,0.18
73678b5dd7c26ab07b91ee411b1018cd.param,5.931510100000001,True,False,False,cadical,0.301304,0.335257,0.308482,0.026775,111.269,False,5.53615,14.5637,14.1083,0.455382,263.066,False,0.0940561,0.09801,0.081201,0.016809,104.204,False,True,94,233,2112,189,5738,0,301,175027,0,0,0,0,5,0,0.08
11d30622b97a76197c5c8c1445008c17.param,4.868806999999999,True,False,False,cadical,0.42635,0.474833,0.448967,0.025866,111.372,False,4.29137,11.1963,10.8423,0.353931,260.902,False,0.151087,0.1571,0.145173,0.011927,103.98,False,True,748,1812,5668,1600,92861,0,3251,398667,172,1,5,1,253,0,0.15
ed7b683a3373d2f6a581a912c226193d.param,12.627405,True,False,False,cadical,0.320965,0.347834,0.315424,0.03241,108.371,False,7.872,16.4829,16.086,0.396942,209.387,False,4.43444,4.40639,4.33885,0.067544,99.3675,False,True,5167,16615,146391,15144,4165172,0,85912,9228307,6475,5,146,2,2356,208,4.39
23791f8f2b390c16ad5cf1a130a490df.param,10.014742,True,False,False,cadical,0.431544,0.462007,0.440345,0.021662,107.059,False,8.76903,18.9982,18.5228,0.475413,216.651,False,0.814168,0.812201,0.756686,0.055515,99.7584,False,True,1723,4114,17659,3633,498498,0,16719,1056613,707,2,18,1,393,0,0.77
e53ed06bffb9d9f693165a1336dbd4a1.param,12.09722,True,False,False,cadical,0.42645,0.448364,0.421647,0.026717,105.139,False,10.1158,21.9834,21.358,0.625337,217.317,False,1.55497,1.54587,1.48133,0.064543,99.4144,False,True,2003,5022,30535,4305,653604,0,16182,2515407,1544,2,51,1,455,0,1.51
5ee9bf175f547533b8855f8058c4ef77.param,8.948746,True,False,False,cadical,0.373161,0.395634,0.375924,0.01971,106.022,False,8.15202,17.5535,17.0707,0.482819,215.327,False,0.423565,0.419834,0.391405,0.028429,99.1191,False,True,1228,2827,9115,2521,191986,0,7748,519814,695,1,6,1,378,0,0.40
1fb51cb17104a22b59061ae252aa9364.param,5.871577,True,False,False,cadical,0.319552,0.310387,0.28467,0.025717,97.1319,False,5.34846,11.3384,10.8681,0.470305,211.994,False,0.203565,0.209517,0.196627,0.01289,102.924,False,True,971,2380,10221,2235,480748,0,4378,536921,427,1,1,1,581,0,0.20
843f814648be3cc667c06e7d28a5b37d.param,10.306263,True,False,False,cadical,0.316263,0.340077,0.316482,0.023595,107.53,False,8.5557,19.3107,18.7436,0.567142,225.706,False,1.4343,1.42984,1.38114,0.048703,99.6892,False,True,1492,5118,123776,4771,701829,0,62928,3894614,1463,2,221,1,479,0,1.40
cc9c4cbd24868f6c0d7907434dbc9650.param,11.250096,True,False,False,cadical,0.298931,0.345429,0.320808,0.024621,115.555,False,10.0359,23.1855,22.5149,0.670627,231.026,False,0.915265,0.913107,0.863469,0.049638,99.7642,False,True,320,961,5649,828,62907,0,1928,1894936,0,0,0,0,19,0,0.83
0a0ae49cfd02648f9732c93d26617b76.param,7.843848,True,False,False,cadical,0.313884,0.300635,0.270782,0.029853,95.779,False,7.0216,16.2773,15.8064,0.470883,231.818,False,0.508364,0.511059,0.488224,0.022835,100.53,False,True,605,1586,19907,1380,92636,0,2639,1222044,168,1,54,1,186,0,0.49
1fc315dfc5ba4085674930c54d8fe3eb.param,8.478248,True,False,False,cadical,0.406924,0.430865,0.408088,0.022777,105.883,False,7.31086,18.3707,17.8599,0.510801,251.279,False,0.760464,0.759193,0.720517,0.038676,99.8329,False,True,1768,4634,21348,4138,479031,0,15962,916648,1320,2,49,1,469,0,0.73
c8993fe6d74f28bf666fa0a311d14958.param,8.95752,True,False,False,cadical,0.406465,0.438992,0.402648,0.036344,108.002,False,8.1263,23.6685,22.9219,0.746517,291.258,False,0.424755,0.424121,0.389354,0.034767,99.8507,False,True,406,1309,6010,1171,102622,0,2444,578317,168,1,4,1,130,0,0.39
0e633286037f77fc1fe860cfd076ae82.param,10.257117,True,False,False,cadical,0.425429,0.453356,0.42967,0.023686,106.564,False,8.93071,22.9307,22.1623,0.768392,256.762,False,0.900978,0.901501,0.849833,0.051668,100.058,False,True,1012,2536,12744,2161,197991,0,7788,1525404,649,1,4,1,338,0,0.87
0727952d6648b5acfd8cebad43f9b6a7.param,7.6286059999999996,True,False,False,cadical,0.303463,0.338875,0.3103,0.028575,111.669,False,6.835,16.5969,16.0788,0.518108,242.822,False,0.490143,0.493576,0.459878,0.033698,100.7,False,True,1841,4126,19547,3728,452347,0,11928,865509,1194,2,43,1,423,0,0.47
871e2f2ca7cd971bcd980568e3322b23.param,11.881387,True,False,False,cadical,0.311607,0.339887,0.318176,0.021711,109.076,False,10.564,28.0429,27.1506,0.892292,265.457,False,1.00578,1.00482,0.94522,0.059605,99.9048,False,True,848,2222,10430,1870,131029,0,4256,1383117,168,1,3,1,276,0,0.97
049f4f595dff05bfa2b1067caafcc26a.param,9.265566000000002,True,False,False,cadical,0.299043,0.342494,0.311788,0.030706,114.53,False,8.09195,22.8416,22.3061,0.535548,282.276,False,0.874573,0.871822,0.828237,0.043585,99.6854,False,True,1190,3552,16686,3179,281875,0,14968,1434582,653,2,27,1,288,0,0.84
c3f0475203b3e88ebfa7b418c9a6507a.param,6.665696,True,False,False,cadical,0.306379,0.328122,0.304388,0.023734,107.097,False,5.85497,13.1331,12.7408,0.392219,224.306,False,0.504347,0.503735,0.470974,0.032761,99.8786,False,True,939,2284,9969,2007,125816,0,7116,1082314,552,1,13,1,316,0,0.47
4f697b189e4856338db93db262ddcfe5.param,11.731521,True,False,False,cadical,0.259761,0.300709,0.276862,0.023847,115.764,False,10.4313,21.2999,20.5961,0.703763,204.193,False,1.04046,1.03377,0.954423,0.079349,99.3575,False,True,1625,3677,12557,3233,377336,0,13186,1095448,721,2,1,1,352,0,0.99
3e9b9747de0898cc3ed4bf064de32e91.param,6.465872,True,False,False,cadical,0.312098,0.34528,0.322649,0.022631,110.632,False,5.85075,13.4385,13.0772,0.361303,229.689,False,0.303024,0.306243,0.285413,0.02083,101.062,False,True,1005,2510,10434,2231,175796,0,6810,484761,614,1,21,1,388,0,0.29
16cc188333c4d6726e2f7b4383627ae2.param,14.53289,True,False,False,cadical,0.30678,0.348278,0.323458,0.02482,113.527,False,10.2854,26.7981,25.9887,0.809445,260.545,False,3.94071,3.91309,3.84069,0.072399,99.2991,False,True,3999,15037,203411,14170,2165742,0,79863,7787969,5623,5,364,2,2336,218,3.89
8b5ca5e67e4a4af3205e1565ca8d2c5c.param,18.097397,True,False,False,cadical,0.360067,0.38249,0.352081,0.030409,106.227,False,8.52595,17.0679,16.6176,0.450269,200.187,False,9.21138,9.14846,9.08589,0.062565,99.3169,False,True,7692,24298,1300147,22343,5788161,0,144512,29376533,10880,6,1741,2,2641,209,9.12
7f3d8e38074b46ecefd02b262f12a47d.param,14.303987999999999,True,False,False,cadical,0.306268,0.300835,0.28097,0.019865,98.2261,False,8.86263,18.6824,18.1496,0.532787,210.799,False,5.13509,5.08513,5.01665,0.068474,99.0269,False,True,4601,15928,75111,14909,3103470,0,79740,7735324,4728,5,94,2,2648,213,5.05
a95ed452b7f39401fbb8ccdbd93c261c.param,11.843949,True,False,False,cadical,0.320027,0.309848,0.290665,0.019183,96.8194,False,10.6051,25.2273,24.5297,0.697574,237.879,False,0.918822,0.918415,0.843928,0.074487,99.9557,False,True,1110,2929,17831,2429,191561,0,6695,951001,775,1,34,1,456,0,0.86
8d63bdaf55290b9465d4b7002e196137.param,11.553769,True,False,False,cadical,0.307001,0.303949,0.280674,0.023275,99.0058,False,10.4074,26.8608,26.1083,0.752513,258.092,False,0.839368,0.839058,0.785485,0.053573,99.9631,False,True,731,2688,9245,2468,433070,0,10536,1083313,180,1,1,1,311,0,0.80
db01bee1dd4890fe6a1c989aeeded07a.param,13.715329,True,False,False,cadical,0.311239,0.338311,0.316583,0.021728,108.698,False,7.24153,14.8637,14.4798,0.383815,205.256,False,6.16256,6.11753,6.07192,0.045616,99.2693,False,True,7161,21226,674382,18832,4267793,0,80154,21187821,6686,6,1096,2,2662,693,6.10
7dfbdef895e19bc78024e0cec1ef0a1f.param,13.035723,True,False,False,cadical,0.399813,0.424287,0.40059,0.023697,106.121,False,7.62113,20.1092,19.632,0.477151,263.861,False,5.01478,4.98546,4.91595,0.069505,99.4154,False,True,5962,28280,72664,27143,5328131,0,318565,7673536,15840,7,115,2,3923,205,4.96
6cec0b3f337dcfdbf6ccbf47b0d4645b.param,13.083815999999999,True,False,False,cadical,0.429696,0.460425,0.42374,0.036685,107.151,False,11.3515,22.769,22.0947,0.674329,200.581,False,1.30262,1.29695,1.22053,0.076426,99.5652,False,True,1971,4783,29384,4151,614173,0,16131,1379410,1600,2,52,1,437,0,1.24
487a6981a65ef23f792902a98de11f4b.param,14.221466000000001,True,False,False,cadical,0.304526,0.345295,0.319645,0.02565,113.388,False,12.2032,28.9959,28.2551,0.740788,237.609,False,1.71374,1.70478,1.60645,0.098325,99.4767,False,True,1735,4502,22811,4047,643972,0,19401,1455363,818,2,19,1,468,0,1.62
a8c83659eaac6f190af2ffe098043e44.param,21.603819,True,False,False,cadical,0.393809,0.420714,0.397033,0.023681,106.832,False,9.18291,20.078,19.4909,0.58713,218.646,False,12.0271,11.9455,11.8522,0.093282,99.3216,False,True,10914,38455,1473207,36440,8887893,0,243278,36347695,18694,8,1740,3,5445,930,11.91
412868b2051c533a1b177dfb654ad97f.param,24.069479,True,False,False,cadical,0.318009,0.349648,0.330835,0.018813,109.949,False,19.9219,40.5044,39.1648,1.33964,203.316,False,3.82957,3.80977,3.60612,0.203654,99.483,False,True,602,2056,20966,1812,333364,0,5844,2616332,181,1,1,1,245,0,3.51
4787b26bdc4e686cd9e3128ce8cfb828.param,24.612242,True,False,False,cadical,0.312972,0.301426,0.273113,0.028313,96.3108,False,20.3193,41.8917,40.6048,1.28692,206.167,False,3.97997,3.95608,3.74454,0.211535,99.3996,False,True,1774,4200,31305,3529,482675,0,21826,2315010,864,2,1,1,417,0,3.81
ee4eb01b0d753c5c6fdf14f94c4330e3.param,20.111883,True,False,False,cadical,0.462513,0.449685,0.419795,0.02989,97.2265,False,7.80167,18.4754,18.0355,0.439949,236.814,False,11.8477,11.7719,11.6856,0.086262,99.3602,False,True,14982,78087,220299,75355,14423377,0,777101,17789038,51709,12,188,3,13197,820,11.75
0870a6a4bc76fad334caa31dc7485c8c.param,18.09178,True,False,False,cadical,0.31296,0.349975,0.32422,0.025755,111.827,False,12.0353,26.2391,25.4864,0.752774,218.018,False,5.74352,5.67363,5.58319,0.090432,98.7831,False,True,2057,5923,58211,5367,1149314,0,24200,4085699,1888,2,65,1,907,41,5.61
fd746d45db4cd09639ebcd87492e178d.param,19.961653,True,False,False,cadical,0.307983,0.329759,0.302152,0.027607,107.071,False,11.9473,25.6832,24.8462,0.836975,214.97,False,7.70637,7.66247,7.5503,0.112169,99.4304,False,True,4108,18565,110893,17321,3457429,0,39984,8787721,5791,5,122,2,4200,211,7.63
4069b974ca5294673a1709ca7c8d3660.param,19.912390000000002,True,False,False,cadical,0.32259,0.34684,0.31837,0.02847,107.517,False,11.7718,22.1424,21.3439,0.798467,188.097,False,7.818,7.77098,7.65474,0.116244,99.3985,False,True,3980,15007,48811,14161,4189886,0,75374,6186447,6254,5,29,2,1959,45,7.71
289251b292d555974e6a23fb7da5a5e9.param,22.698418999999998,True,False,False,cadical,0.411599,0.441789,0.410233,0.031556,107.335,False,8.28962,17.3032,16.8304,0.472775,208.734,False,13.9972,13.9032,13.8149,0.088261,99.328,False,True,14819,79160,126393,74764,17152441,0,323044,21340867,45617,12,64,3,16941,580,13.87
7d8ff7f7591011f0c8a79bc10ac7a373.param,23.606178,True,False,False,cadical,0.321738,0.349898,0.327192,0.022706,108.752,False,7.36174,15.7807,15.2937,0.486981,214.361,False,15.9227,15.8217,15.7164,0.105228,99.3652,False,True,22218,114505,268514,109742,26977215,0,1412391,23956049,79896,14,229,3,17772,748,15.81
ae76929ab518ba990012378471da1961.param,25.383612,True,False,False,cadical,0.443082,0.475611,0.448731,0.02688,107.342,False,9.39733,23.7632,23.1082,0.655048,252.872,False,15.5432,15.416,15.3009,0.115076,99.1814,False,True,14687,78460,357349,75398,23608140,0,752788,21011871,50887,12,391,3,12820,220,15.38
cb49a34afc2026ad0adb992eee068d37.param,26.044557,True,False,False,cadical,0.297127,0.292811,0.271883,0.020928,98.5474,False,22.4918,48.8948,47.0098,1.88492,217.389,False,3.25563,3.24154,3.04861,0.19293,99.5674,False,True,467,1458,28303,1216,134205,0,3582,7200874,0,1,3,1,157,0,2.99
7418544680bb6ef90a58c7bbdfc4d93a.param,24.939367,True,False,False,cadical,0.306747,0.342257,0.320418,0.021839,111.576,False,21.1049,42.0755,40.8615,1.21393,199.363,False,3.52772,3.50699,3.24179,0.265205,99.4123,False,True,1832,4256,26256,3586,425795,0,11157,2452434,933,2,1,1,377,0,3.35
